phase,trial,counts,energies,success,iteration,bias_strength
learned,6,"{'1110': 3, '1010': 7, '1101': 62, '1011': 57, '0011': 36, '0111': 68, '0010': 75, '0000': 50, '0101': 7, '1001': 158, '0110': 206, '1000': 89, '1100': 34, '1111': 132, '0001': 8, '0100': 32}","{'H_AFM': np.float64(-0.203125), 'H_FM': np.float64(0.2890625), 'H_XZ': np.float64(-0.012890625), 'H_Mixed': np.float64(0.04609375)}",True,0.0,0.0
learned,7,"{'1101': 30, '1111': 42, '0001': 58, '1011': 35, '0111': 44, '0011': 30, '0010': 116, '0000': 63, '1010': 108, '1100': 104, '0110': 69, '1000': 61, '1110': 78, '1001': 61, '0101': 36, '0100': 89}","{'H_AFM': np.float64(-0.044921875), 'H_FM': np.float64(0.091796875), 'H_XZ': np.float64(-0.007031249999999999), 'H_Mixed': np.float64(0.000390625)}",False,0.0,0.0
learned,8,"{'0001': 5, '1110': 47, '1001': 9, '0101': 39, '1100': 165, '0100': 174, '1010': 150, '1011': 27, '0111': 10, '0011': 39, '0010': 168, '0000': 41, '1101': 41, '1000': 53, '0110': 43, '1111': 13}","{'H_AFM': np.float64(0.02734375), 'H_FM': np.float64(-0.0390625), 'H_XZ': np.float64(0.0017578124999999998), 'H_Mixed': np.float64(-0.005078125)}",False,0.0,0.0
learned,9,"{'0100': 5, '1111': 2, '1010': 194, '0110': 5, '1000': 147, '1100': 66, '0011': 181, '0111': 83, '1011': 22, '1110': 63, '1001': 12, '0101': 59, '0001': 152, '0010': 18, '0000': 12, '1101': 3}","{'H_AFM': np.float64(-0.029296875), 'H_FM': np.float64(0.005859375), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(0.0074218750000000005)}",False,0.0,0.0
learned,10,"{'1111': 52, '1101': 68, '1110': 66, '0010': 82, '0000': 67, '0111': 76, '0011': 58, '1011': 60, '1010': 46, '1100': 75, '0101': 64, '1001': 60, '1000': 59, '0110': 62, '0100': 75, '0001': 54}","{'H_AFM': np.float64(0.03515625), 'H_FM': np.float64(-0.04296875), 'H_XZ': np.float64(0.001171875), 'H_Mixed': np.float64(-0.010937500000000001)}",False,0.0,0.0
learned,11,"{'0000': 43, '0010': 49, '1110': 68, '1101': 55, '1000': 36, '0110': 24, '0011': 92, '0111': 48, '1011': 74, '0100': 70, '0101': 117, '1001': 91, '1100': 33, '1010': 30, '0001': 80, '1111': 114}","{'H_AFM': np.float64(0.078125), 'H_FM': np.float64(0.0), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(0.0125)}",False,0.0,0.0
learned,12,"{'0100': 19, '0010': 13, '0001': 198, '1111': 11, '1001': 1, '0101': 127, '1110': 128, '0011': 47, '0111': 82, '1011': 3, '1100': 230, '1101': 15, '1000': 80, '0110': 13, '0000': 21, '1010': 36}","{'H_AFM': np.float64(0.505859375), 'H_FM': np.float64(-0.009765625), 'H_XZ': np.float64(-0.0744140625), 'H_Mixed': np.float64(-0.01015625)}",False,0.0,0.0
learned,13,"{'1100': 16, '1111': 63, '0101': 50, '1001': 130, '0000': 60, '0010': 39, '0011': 102, '0111': 99, '1011': 115, '1000': 46, '0110': 22, '1101': 61, '0001': 131, '1010': 46, '0100': 16, '1110': 28}","{'H_AFM': np.float64(0.080078125), 'H_FM': np.float64(0.107421875), 'H_XZ': np.float64(-0.028124999999999997), 'H_Mixed': np.float64(-0.008984375000000001)}",False,0.0,0.0
learned,14,"{'1011': 13, '0000': 141, '0010': 32, '1100': 109, '0110': 6, '1000': 135, '1101': 90, '0100': 114, '0001': 129, '1111': 4, '1001': 98, '0101': 97, '1110': 3, '1010': 31, '0111': 1, '0011': 21}","{'H_AFM': np.float64(0.046875), 'H_FM': np.float64(-0.12109375), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(-0.001953125)}",True,0.0,0.0
learned,15,"{'1011': 30, '0000': 111, '0010': 141, '0011': 57, '0111': 23, '1110': 111, '1001': 29, '0101': 32, '0100': 37, '0001': 69, '1111': 64, '1100': 136, '1000': 37, '0110': 37, '1101': 67, '1010': 43}","{'H_AFM': np.float64(0.431640625), 'H_FM': np.float64(-0.455078125), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(-0.0011718750000000002)}",True,0.0,0.0
learned,16,"{'1111': 22, '0001': 34, '0110': 85, '1000': 34, '1100': 54, '1010': 81, '1101': 55, '1011': 126, '0011': 68, '0111': 34, '1110': 17, '1001': 50, '0101': 94, '0000': 42, '0010': 73, '0100': 155}","{'H_AFM': np.float64(-0.091796875), 'H_FM': np.float64(0.392578125), 'H_XZ': np.float64(-0.045117187499999996), 'H_Mixed': np.float64(-0.00625)}",False,0.0,0.0
learned,17,"{'1011': 10, '1010': 39, '1100': 64, '1110': 141, '1001': 37, '0101': 119, '0010': 67, '0000': 30, '1101': 149, '1000': 1, '0110': 134, '0011': 5, '0111': 75, '0001': 52, '1111': 56, '0100': 45}","{'H_AFM': np.float64(-0.38671875), 'H_FM': np.float64(0.29296875), 'H_XZ': np.float64(0.014062499999999999), 'H_Mixed': np.float64(-0.010937500000000001)}",True,0.0,0.0
learned,18,"{'0000': 17, '1011': 123, '0011': 120, '0111': 21, '0010': 123, '1101': 92, '1100': 96, '0110': 15, '1000': 34, '1001': 17, '0101': 94, '1110': 8, '0100': 101, '1010': 128, '0001': 18, '1111': 17}","{'H_AFM': np.float64(-0.03515625), 'H_FM': np.float64(-0.01953125), 'H_XZ': np.float64(0.008203125), 'H_Mixed': np.float64(-0.003125)}",False,0.0,0.0
learned,19,"{'1100': 1, '0010': 274, '0000': 13, '1110': 215, '0110': 121, '1101': 66, '1111': 110, '0001': 52, '0011': 4, '1011': 57, '1010': 62, '0100': 13, '0101': 11, '1001': 25}","{'H_AFM': np.float64(-0.224609375), 'H_FM': np.float64(0.130859375), 'H_XZ': np.float64(0.014062499999999999), 'H_Mixed': np.float64(-0.064453125)}",True,0.0,0.0
learned,20,"{'0000': 56, '0100': 65, '1101': 89, '0111': 77, '0011': 65, '1011': 57, '0001': 91, '1111': 63, '1001': 51, '0101': 84, '1110': 42, '0110': 64, '1000': 50, '1100': 73, '1010': 49, '0010': 48}","{'H_AFM': np.float64(0.009765625), 'H_FM': np.float64(-0.025390625), 'H_XZ': np.float64(0.00234375), 'H_Mixed': np.float64(-0.0027343750000000003)}",False,0.0,0.0
learned,21,"{'1101': 16, '0010': 315, '0000': 158, '1010': 15, '1100': 64, '0101': 6, '1001': 66, '1011': 88, '0011': 2, '0111': 8, '1110': 108, '1000': 15, '0110': 80, '0100': 49, '1111': 24, '0001': 10}","{'H_AFM': np.float64(0.0703125), 'H_FM': np.float64(-0.24609375), 'H_XZ': np.float64(0.0263671875), 'H_Mixed': np.float64(-0.037890625000000004)}",True,0.0,0.0
learned,22,"{'0100': 36, '0111': 18, '0011': 31, '1011': 121, '1111': 99, '0001': 55, '1101': 240, '1000': 12, '0110': 19, '1110': 5, '0010': 21, '0000': 42, '0101': 50, '1001': 257, '1100': 11, '1010': 7}","{'H_AFM': np.float64(-0.248046875), 'H_FM': np.float64(0.337890625), 'H_XZ': np.float64(-0.013476562499999999), 'H_Mixed': np.float64(0.0015625)}",True,0.0,0.0
learned,23,"{'0010': 9, '1001': 2, '1100': 1, '1010': 17, '1101': 18, '0110': 25, '0101': 1, '1110': 190, '0011': 31, '0111': 93, '1011': 61, '1111': 576}","{'H_AFM': np.float64(0.705078125), 'H_FM': np.float64(-1.494140625), 'H_XZ': np.float64(0.11835937499999999), 'H_Mixed': np.float64(0.055078125000000006)}",True,0.0,0.0
learned,24,"{'0010': 1, '0000': 4, '0100': 4, '1101': 107, '1000': 4, '1001': 260, '0011': 47, '0111': 21, '1011': 27, '1111': 15, '0001': 374, '0101': 160}","{'H_AFM': np.float64(-0.30078125), 'H_FM': np.float64(1.08203125), 'H_XZ': np.float64(-0.1171875), 'H_Mixed': np.float64(-0.01015625)}",True,0.0,0.0
learned,25,"{'1010': 24, '1011': 11, '1100': 56, '0101': 19, '1001': 113, '0100': 23, '1111': 71, '0001': 67, '0000': 54, '0010': 61, '0111': 121, '0011': 71, '1101': 46, '1000': 120, '0110': 109, '1110': 58}","{'H_AFM': np.float64(-0.033203125), 'H_FM': np.float64(0.017578125), 'H_XZ': np.float64(0.00234375), 'H_Mixed': np.float64(0.001953125)}",False,0.0,0.0
learned,26,"{'1011': 54, '1101': 76, '0011': 97, '0111': 73, '0100': 51, '1111': 46, '0001': 43, '0010': 57, '0000': 84, '1110': 87, '1010': 92, '1100': 41, '0101': 26, '1001': 95, '1000': 47, '0110': 55}","{'H_AFM': np.float64(0.021484375), 'H_FM': np.float64(0.021484375), 'H_XZ': np.float64(-0.0064453125), 'H_Mixed': np.float64(0.009375000000000001)}",False,0.0,0.0
learned,27,"{'0100': 34, '1110': 218, '1001': 12, '0101': 20, '1111': 189, '0001': 8, '0011': 18, '0111': 89, '1011': 42, '1101': 40, '0010': 43, '0000': 13, '1100': 69, '0110': 121, '1000': 28, '1010': 80}","{'H_AFM': np.float64(0.12890625), 'H_FM': np.float64(-0.08984375), 'H_XZ': np.float64(-0.005859375), 'H_Mixed': np.float64(0.00390625)}",False,0.0,0.0
learned,28,"{'0001': 10, '0010': 36, '0000': 27, '1110': 258, '0100': 179, '1100': 161, '0101': 11, '1001': 10, '1000': 17, '0110': 223, '1101': 9, '1010': 34, '0011': 10, '0111': 15, '1011': 11, '1111': 13}","{'H_AFM': np.float64(0.552734375), 'H_FM': np.float64(0.814453125), 'H_XZ': np.float64(-0.205078125), 'H_Mixed': np.float64(-0.008984375000000001)}",True,0.0,0.0
learned,29,"{'1110': 69, '1111': 23, '1000': 18, '1001': 6, '1100': 220, '1101': 62, '1011': 127, '1010': 499}","{'H_AFM': np.float64(-0.6875), 'H_FM': np.float64(0.3359375), 'H_XZ': np.float64(0.052734375), 'H_Mixed': np.float64(0.0921875)}",True,0.0,0.0
learned,30,"{'1101': 3, '1111': 23, '0000': 64, '0010': 57, '1010': 210, '1110': 15, '0101': 43, '1001': 222, '1100': 13, '0001': 34, '0111': 16, '0011': 124, '1011': 100, '0100': 12, '1000': 60, '0110': 28}","{'H_AFM': np.float64(-0.474609375), 'H_FM': np.float64(0.615234375), 'H_XZ': np.float64(-0.021093749999999998), 'H_Mixed': np.float64(0.083984375)}",True,0.0,0.0
learned,31,"{'0010': 12, '1010': 17, '1110': 22, '0001': 79, '1111': 128, '0101': 102, '1001': 163, '1100': 32, '0011': 41, '0111': 63, '1011': 96, '1101': 180, '1000': 45, '0110': 16, '0000': 17, '0100': 11}","{'H_AFM': np.float64(-0.2578125), 'H_FM': np.float64(0.0546875), 'H_XZ': np.float64(0.03046875), 'H_Mixed': np.float64(0.0015625)}",True,0.0,0.0
learned,32,"{'1011': 2, '0101': 2, '1100': 39, '0100': 48, '0000': 262, '0010': 92, '1110': 43, '1010': 68, '1000': 326, '0110': 61, '1101': 7, '0111': 5, '0011': 12, '0001': 37, '1111': 20}","{'H_AFM': np.float64(-0.1328125), 'H_FM': np.float64(-0.921875), 'H_XZ': np.float64(0.158203125), 'H_Mixed': np.float64(-0.018750000000000003)}",True,0.0,0.0
learned,33,"{'1100': 1, '1111': 12, '1110': 130, '0111': 52, '0011': 39, '1011': 101, '1010': 70, '1000': 1, '0110': 97, '1101': 123, '0000': 166, '0010': 27, '0100': 16, '0101': 104, '1001': 69, '0001': 16}","{'H_AFM': np.float64(-0.322265625), 'H_FM': np.float64(0.154296875), 'H_XZ': np.float64(0.0251953125), 'H_Mixed': np.float64(0.017968750000000002)}",True,0.0,0.0
learned,34,"{'0010': 16, '0011': 3, '0111': 43, '1110': 257, '1101': 104, '1111': 115, '0001': 52, '0100': 36, '1011': 26, '1100': 58, '0110': 86, '1000': 36, '0101': 90, '1001': 46, '0000': 16, '1010': 40}","{'H_AFM': np.float64(-0.03515625), 'H_FM': np.float64(0.23828125), 'H_XZ': np.float64(-0.03046875), 'H_Mixed': np.float64(-0.022656250000000003)}",False,0.0,0.0
learned,35,"{'1111': 2, '1100': 12, '1010': 284, '1011': 172, '0011': 17, '0111': 70, '0000': 27, '0010': 31, '1000': 116, '0110': 81, '1101': 15, '1001': 114, '0101': 36, '0001': 27, '0100': 20}","{'H_AFM': np.float64(-1.02734375), 'H_FM': np.float64(0.7578125), 'H_XZ': np.float64(0.0404296875), 'H_Mixed': np.float64(0.023828125000000002)}",True,0.0,0.0
learned,36,"{'0001': 12, '1001': 198, '1100': 145, '1010': 196, '1101': 36, '1000': 108, '0110': 12, '1110': 30, '1111': 192, '1011': 41, '0011': 11, '0111': 14, '0100': 8, '0010': 21}","{'H_AFM': np.float64(-0.220703125), 'H_FM': np.float64(0.005859375), 'H_XZ': np.float64(0.0322265625), 'H_Mixed': np.float64(0.09453125000000001)}",True,0.0,0.0
learned,37,"{'0101': 40, '1001': 363, '0001': 113, '1111': 232, '1101': 163, '0011': 7, '0111': 61, '1011': 45}","{'H_AFM': np.float64(-0.2890625), 'H_FM': np.float64(0.3515625), 'H_XZ': np.float64(-0.009375), 'H_Mixed': np.float64(0.05078125)}",True,0.0,0.0
learned,38,"{'0001': 9, '0100': 69, '0111': 30, '0011': 74, '1011': 75, '1100': 40, '1001': 38, '0101': 85, '1110': 99, '0000': 92, '0010': 29, '1000': 116, '0110': 114, '1101': 70, '1010': 75, '1111': 9}","{'H_AFM': np.float64(-0.177734375), 'H_FM': np.float64(0.201171875), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(0.005859375)}",True,0.0,0.0
learned,39,"{'0010': 3, '1101': 34, '0000': 37, '0001': 37, '1111': 10, '1100': 37, '1000': 53, '0110': 56, '1011': 148, '0011': 1, '0111': 60, '1001': 56, '0101': 165, '1110': 7, '0100': 181, '1010': 139}","{'H_AFM': np.float64(-0.625), 'H_FM': np.float64(0.66796875), 'H_XZ': np.float64(-0.0064453125), 'H_Mixed': np.float64(-0.004296875)}",True,0.0,0.0
learned,40,"{'0010': 9, '0100': 4, '0111': 22, '0011': 199, '1011': 26, '1000': 3, '0110': 181, '1101': 6, '1111': 219, '0001': 9, '1010': 183, '0000': 49, '1100': 37, '1001': 36, '0101': 27, '1110': 14}","{'H_AFM': np.float64(0.138671875), 'H_FM': np.float64(-0.162109375), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(0.16367187500000002)}",True,0.0,0.0
learned,41,"{'1111': 1, '1110': 35, '0010': 214, '0000': 73, '0011': 104, '0111': 37, '1011': 17, '0100': 112, '0001': 47, '1100': 14, '0101': 10, '1001': 7, '0110': 333, '1000': 6, '1010': 14}","{'H_AFM': np.float64(-0.029296875), 'H_FM': np.float64(0.642578125), 'H_XZ': np.float64(-0.0919921875), 'H_Mixed': np.float64(0.0171875)}",False,0.0,0.0
learned,42,"{'1010': 2, '1101': 23, '1001': 1, '0101': 235, '1110': 29, '0100': 80, '0111': 173, '0011': 40, '1011': 4, '0010': 58, '0000': 155, '1111': 23, '0001': 15, '0110': 153, '1000': 24, '1100': 9}","{'H_AFM': np.float64(-0.673828125), 'H_FM': np.float64(-0.033203125), 'H_XZ': np.float64(0.1060546875), 'H_Mixed': np.float64(0.041406250000000006)}",True,0.0,0.0
learned,43,"{'1100': 2, '1011': 3, '1111': 80, '0001': 23, '1101': 317, '1000': 212, '0110': 45, '1001': 1, '0101': 41, '1110': 19, '0011': 133, '0111': 11, '1010': 70, '0100': 19, '0000': 38, '0010': 10}","{'H_AFM': np.float64(-0.333984375), 'H_FM': np.float64(-0.708984375), 'H_XZ': np.float64(0.1564453125), 'H_Mixed': np.float64(-0.039843750000000004)}",True,0.0,0.0
learned,44,"{'1110': 1, '1111': 4, '1100': 94, '0110': 12, '1000': 65, '0100': 263, '1011': 13, '0011': 36, '0111': 14, '0000': 246, '0010': 31, '0001': 75, '1010': 10, '1001': 37, '0101': 83, '1101': 40}","{'H_AFM': np.float64(0.501953125), 'H_FM': np.float64(-0.427734375), 'H_XZ': np.float64(-0.0111328125), 'H_Mixed': np.float64(0.00390625)}",True,0.0,0.0
learned,45,"{'0110': 64, '1000': 28, '1011': 116, '0111': 101, '0011': 16, '1111': 26, '0001': 59, '1100': 83, '1110': 16, '1001': 16, '0101': 41, '0010': 33, '0000': 94, '1101': 124, '1010': 162, '0100': 45}","{'H_AFM': np.float64(-0.314453125), 'H_FM': np.float64(-0.064453125), 'H_XZ': np.float64(0.056835937499999996), 'H_Mixed': np.float64(-0.00390625)}",True,0.0,0.0
learned,46,"{'0111': 12, '0011': 8, '0010': 8, '1100': 133, '1110': 82, '1001': 141, '0101': 33, '1010': 52, '1111': 87, '0001': 34, '0100': 15, '0000': 29, '1101': 156, '1000': 175, '0110': 10, '1011': 49}","{'H_AFM': np.float64(-0.037109375), 'H_FM': np.float64(-0.119140625), 'H_XZ': np.float64(0.0234375), 'H_Mixed': np.float64(-0.0074218750000000005)}",True,0.0,0.0
learned,47,"{'1110': 18, '1010': 44, '1101': 86, '1000': 18, '0110': 36, '0100': 163, '1011': 57, '0111': 30, '0011': 101, '1100': 62, '0010': 97, '0000': 54, '0001': 43, '1111': 15, '1001': 40, '0101': 160}","{'H_AFM': np.float64(-0.078125), 'H_FM': np.float64(0.109375), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.0)}",False,0.0,0.0
learned,48,"{'1110': 3, '0001': 3, '1000': 376, '1100': 4, '1010': 388, '0010': 31, '0000': 41, '1111': 44, '1101': 59, '1011': 35, '0011': 7, '0111': 4, '0100': 1, '1001': 24, '0101': 4}","{'H_AFM': np.float64(-1.474609375), 'H_FM': np.float64(-0.224609375), 'H_XZ': np.float64(0.2548828125), 'H_Mixed': np.float64(0.0)}",True,0.0,0.0
learned,49,"{'1110': 14, '1010': 71, '1111': 55, '0001': 69, '0010': 64, '0000': 15, '1100': 72, '0011': 11, '0111': 62, '1011': 136, '0100': 82, '1001': 42, '0101': 94, '1101': 9, '1000': 107, '0110': 121}","{'H_AFM': np.float64(-0.2734375), 'H_FM': np.float64(0.41015625), 'H_XZ': np.float64(-0.0205078125), 'H_Mixed': np.float64(-0.012109375)}",True,0.0,0.0
learned,50,"{'0010': 1, '0000': 6, '1001': 6, '1000': 5, '1100': 33, '0100': 12, '0001': 2, '1111': 249, '0101': 17, '1110': 352, '1101': 14, '0110': 158, '0111': 169}","{'H_AFM': np.float64(0.30859375), 'H_FM': np.float64(-0.109375), 'H_XZ': np.float64(-0.029882812499999998), 'H_Mixed': np.float64(-0.016796875)}",True,0.0,0.0
learned,51,"{'1100': 7, '1010': 12, '1011': 79, '0011': 220, '0111': 27, '1111': 8, '0001': 155, '1101': 25, '0010': 172, '0000': 103, '0100': 61, '0101': 73, '1001': 51, '0110': 18, '1000': 13}","{'H_AFM': np.float64(0.513671875), 'H_FM': np.float64(-0.205078125), 'H_XZ': np.float64(-0.0462890625), 'H_Mixed': np.float64(-0.0078125)}",True,0.0,0.0
learned,52,"{'1010': 4, '1011': 6, '0000': 118, '0010': 4, '1100': 129, '0001': 85, '1111': 19, '0100': 87, '1101': 107, '1000': 176, '0110': 14, '1001': 166, '0101': 79, '1110': 11, '0011': 1, '0111': 18}","{'H_AFM': np.float64(-0.017578125), 'H_FM': np.float64(-0.033203125), 'H_XZ': np.float64(0.0076171875), 'H_Mixed': np.float64(0.00703125)}",False,0.0,0.0
learned,53,"{'0101': 12, '1001': 347, '0110': 1, '1000': 7, '1100': 2, '1101': 109, '1011': 309, '0011': 51, '0111': 17, '1111': 98, '0001': 61, '1010': 3, '0010': 3, '0000': 3, '1110': 1}","{'H_AFM': np.float64(0.099609375), 'H_FM': np.float64(0.916015625), 'H_XZ': np.float64(-0.15234375), 'H_Mixed': np.float64(0.001953125)}",True,0.0,0.0
learned,54,"{'1100': 1, '1011': 33, '0011': 113, '0111': 113, '1111': 211, '0001': 33, '1010': 157, '0010': 49, '0000': 88, '1001': 12, '0101': 49, '1110': 17, '1101': 39, '0100': 10, '0110': 76, '1000': 23}","{'H_AFM': np.float64(-0.19140625), 'H_FM': np.float64(-0.65625), 'H_XZ': np.float64(0.1271484375), 'H_Mixed': np.float64(0.076171875)}",True,0.0,0.0
learned,55,"{'1010': 19, '1100': 12, '1011': 246, '0011': 73, '0111': 109, '1111': 197, '0001': 47, '1101': 100, '0110': 3, '1000': 9, '0000': 2, '0010': 25, '0100': 13, '1110': 43, '1001': 94, '0101': 32}","{'H_AFM': np.float64(0.302734375), 'H_FM': np.float64(-0.228515625), 'H_XZ': np.float64(-0.0111328125), 'H_Mixed': np.float64(-0.03125)}",True,0.0,0.0
learned,56,"{'0010': 3, '1011': 12, '0011': 3, '0111': 26, '1010': 12, '0100': 173, '1101': 160, '1000': 20, '0110': 22, '1110': 95, '1100': 148, '0101': 170, '1001': 24, '0001': 41, '1111': 93, '0000': 22}","{'H_AFM': np.float64(0.0859375), 'H_FM': np.float64(-0.0625), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(-0.00703125)}",False,0.0,0.0
learned,57,"{'1100': 2, '0100': 2, '1101': 5, '0011': 344, '0111': 213, '1011': 53, '0000': 16, '0010': 75, '1111': 155, '0001': 29, '1110': 58, '0101': 8, '1001': 1, '1000': 2, '0110': 39, '1010': 22}","{'H_AFM': np.float64(0.904296875), 'H_FM': np.float64(-0.841796875), 'H_XZ': np.float64(-0.009375), 'H_Mixed': np.float64(0.029296875)}",True,0.0,0.0
learned,58,"{'1000': 4, '0110': 8, '0111': 74, '0011': 272, '1011': 113, '1101': 89, '0100': 7, '1010': 15, '1001': 9, '0101': 72, '1110': 37, '1100': 22, '1111': 231, '0001': 24, '0000': 5, '0010': 42}","{'H_AFM': np.float64(0.79296875), 'H_FM': np.float64(-0.87109375), 'H_XZ': np.float64(0.01171875), 'H_Mixed': np.float64(0.047656250000000004)}",True,0.0,0.0
learned,59,"{'0010': 23, '1100': 155, '1111': 189, '0001': 32, '1101': 110, '1000': 93, '0110': 28, '0100': 27, '1010': 60, '0011': 6, '0111': 23, '1011': 96, '1110': 104, '1001': 45, '0101': 23, '0000': 10}","{'H_AFM': np.float64(0.361328125), 'H_FM': np.float64(-0.435546875), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(0.0015625)}",True,0.0,0.0
learned,60,"{'0100': 29, '0010': 176, '0000': 87, '1110': 22, '0011': 31, '0111': 53, '1011': 1, '0001': 188, '1111': 4, '1000': 1, '0110': 84, '1101': 19, '0101': 318, '1001': 7, '1100': 4}","{'H_AFM': np.float64(-0.837890625), 'H_FM': np.float64(0.267578125), 'H_XZ': np.float64(0.085546875), 'H_Mixed': np.float64(0.008984375000000001)}",True,0.0,0.0
learned,61,"{'1010': 6, '0100': 10, '1110': 8, '0000': 26, '0010': 34, '0110': 11, '1101': 146, '1011': 348, '1111': 189, '1000': 4, '1100': 3, '1001': 239}","{'H_AFM': np.float64(0.134765625), 'H_FM': np.float64(0.283203125), 'H_XZ': np.float64(-0.0626953125), 'H_Mixed': np.float64(-0.014843750000000001)}",False,0.0,0.0
learned,62,"{'0010': 60, '1111': 27, '0000': 75, '0001': 90, '1010': 38, '1100': 22, '1000': 60, '0110': 111, '1101': 66, '1001': 24, '0101': 87, '1110': 52, '0100': 82, '0111': 58, '0011': 124, '1011': 48}","{'H_AFM': np.float64(0.056640625), 'H_FM': np.float64(0.103515625), 'H_XZ': np.float64(-0.024023437499999998), 'H_Mixed': np.float64(-0.0015625)}",False,0.0,0.0
learned,63,"{'1111': 29, '1100': 57, '0001': 32, '1011': 115, '0011': 121, '0111': 26, '0000': 153, '0010': 65, '0100': 55, '1101': 14, '1010': 58, '0110': 38, '1000': 167, '0101': 17, '1001': 37, '1110': 40}","{'H_AFM': np.float64(0.376953125), 'H_FM': np.float64(-0.443359375), 'H_XZ': np.float64(0.0099609375), 'H_Mixed': np.float64(-0.00078125)}",True,0.0,0.0
learned,64,"{'1110': 2, '0100': 1, '1011': 172, '0011': 123, '0111': 8, '0110': 2, '1000': 152, '1100': 11, '1010': 138, '0010': 88, '0000': 77, '0001': 98, '1111': 12, '1001': 125, '0101': 5, '1101': 10}","{'H_AFM': np.float64(-0.048828125), 'H_FM': np.float64(0.134765625), 'H_XZ': np.float64(-0.012890625), 'H_Mixed': np.float64(-0.0074218750000000005)}",False,0.0,0.0
